gene_id	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1
ENSG00000129993	849	931	815	783	929	967	867	765	881	987	923	642	678	635	689	520	763	838	284	852	424	536	517	370	406	346	422	628	725	439	560	639	949	328
ENSG00000261226	20	20	15	21	15	27	5	21	17	15	10	19	8	9	20	12	5	14	2	7	11	3	6	5	4	4	12	3	18	7	16	19	14	10
ENSG00000205018	31	13	20	21	32	29	5	25	36	23	13	20	7	19	11	8	25	24	7	11	14	12	19	11	13	9	10	6	16	16	13	12	12	10
ENSG00000176715	1160	1144	919	1127	1250	1060	1171	1152	1078	1052	1049	843	939	1239	1053	797	787	970	670	726	971	779	608	835	889	825	965	872	762	769	930	921	925	757
ENSG00000261546	19	15	27	32	39	21	35	19	21	13	13	24	38	37	28	30	24	12	12	12	27	12	20	22	12	7	7	10	18	8	14	24	14	23
ENSG00000259803	11	12	23	9	8	7	11	9	0	25	6	11	11	12	9	20	10	4	4	5	7	11	6	17	16	43	22	18	4	3	27	50	29	27
ENSG00000259877	26	36	46	26	64	35	40	31	29	31	34	32	32	63	28	24	21	35	19	20	23	33	19	27	55	11	30	29	24	14	16	21	16	19
ENSG00000170100	216	230	231	276	310	204	282	227	275	275	176	77	190	194	180	169	141	210	123	140	156	118	136	79	111	131	200	165	213	179	208	224	140	187
ENSG00000167522	2903	2739	2094	2737	2684	2256	3100	2561	2539	2572	2387	2111	2539	2770	2908	2238	2401	2123	2349	1926	2301	1992	1810	2132	1652	1893	2009	2080	2130	1800	2321	2340	2327	2354
ENSG00000268218	37	22	7	25	19	13	43	20	18	30	16	9	11	10	19	9	16	24	19	20	42	27	10	40	31	17	6	25	23	17	12	12	25	15
ENSG00000260279	56	73	67	69	41	44	66	73	62	62	59	40	98	65	49	27	82	58	67	28	28	25	24	35	25	24	45	54	55	26	41	45	61	31
ENSG00000261253	45	34	20	69	46	58	32	6	9	26	23	29	45	29	8	3	65	37	36	68	10	42	13	53	22	56	131	94	538	67	122	69	47	51
ENSG00000197912	2433	2743	2104	2740	2682	2094	2398	2200	1969	2485	2016	1875	1789	2295	2242	1554	1827	2005	1526	1597	1957	1402	1595	1270	1320	1585	1721	2296	1375	1389	1969	2251	1926	1922
ENSG00000167526	12724	12035	11122	11977	12611	8913	11432	10348	12745	12205	13005	10752	10157	16120	11204	10532	13786	9850	13842	7835	10664	7014	10045	7271	4433	7836	4632	10677	4529	6455	10214	11275	8339	10758
ENSG00000178773	16	39	16	10	19	18	27	19	28	15	14	18	19	30	35	23	9	24	20	32	23	23	12	8	4	25	11	11	7	46	67	9	17	71
ENSG00000131165	2735	2415	2087	2062	2160	2302	2381	2096	2137	2872	2554	1512	1840	1998	1897	1893	1667	2159	1568	2173	2530	2066	1854	1956	1745	1984	1410	1709	1598	1921	2349	2330	1846	1662
ENSG00000167523	87	88	98	95	99	80	95	88	91	118	74	74	86	103	76	113	76	78	83	74	110	68	53	85	48	73	59	92	77	59	91	123	93	77
ENSG00000185324	2720	1996	2145	2567	2729	2069	1786	2295	2321	2001	1235	1746	2072	1978	2385	1715	1497	1809	1785	1728	1870	1016	1490	2053	1080	997	1740	1779	1661	1268	2073	2517	1839	1433
ENSG00000158792	620	395	348	406	361	354	434	523	358	493	535	847	1178	1044	1074	1173	739	273	227	499	406	509	298	389	288	390	241	318	418	381	418	331	537	798
ENSG00000075399	257	222	185	223	221	215	289	191	155	281	227	145	219	165	181	216	132	144	228	257	274	290	146	224	242	363	134	194	226	196	202	235	150	291
ENSG00000158805	1997	1999	1473	1913	2062	1266	2103	1485	2037	1872	1417	960	1389	1586	1445	1596	1179	1186	1171	901	1272	655	1105	1212	772	545	696	1495	679	657	1134	1483	1045	1175
ENSG00000187741	194	227	225	226	274	207	165	225	127	281	160	148	90	204	195	152	144	187	182	183	419	238	196	263	175	188	339	361	238	184	241	257	147	201
ENSG00000204991	32	25	20	18	24	9	13	33	12	19	11	17	29	12	26	55	15	16	19	15	16	9	8	20	16	29	27	16	29	21	19	22	17	32
ENSG00000141002	3492	3712	2620	3147	3431	2913	3070	3040	2904	3284	2698	2145	2498	3179	2758	2737	2238	2505	2777	2371	3169	2205	2338	2109	1714	2047	2046	2727	1686	1895	2613	2884	2237	1969
ENSG00000258839	51	34	16	77	40	30	55	76	48	24	17	20	29	37	29	85	23	26	14	28	38	17	25	28	10	19	27	36	32	25	19	23	29	30
ENSG00000140995	1769	1960	1584	1583	1713	2219	1735	1640	1844	1630	1518	1326	1427	1781	1723	1514	1251	1591	1047	1254	1200	1125	971	723	1025	1345	1051	1341	1281	988	1282	1170	1235	894
ENSG00000177946	235	261	297	241	322	362	224	307	303	243	184	101	122	153	137	176	107	236	193	109	160	111	117	115	174	85	98	151	102	117	172	249	99	102
ENSG00000223959	617	638	517	639	577	479	740	518	562	511	483	431	519	583	556	544	466	424	429	384	454	269	345	549	312	299	391	486	320	325	453	504	523	461
ENSG00000003249	126	67	100	100	91	25	118	258	112	75	72	74	96	154	120	67	193	29	64	66	57	33	46	10	12	61	9	107	19	29	47	141	77	50
ENSG00000141013	66	68	70	65	73	47	73	51	76	68	38	36	53	43	57	36	64	49	54	23	52	23	35	49	50	57	52	76	38	37	63	87	73	35
ENSG00000260528	21	29	28	17	23	33	28	23	26	11	39	26	22	27	26	17	16	32	10	26	34	35	4	11	28	52	67	24	55	25	30	30	22	17
ENSG00000181031	59	75	128	82	97	136	165	100	106	49	89	35	36	140	76	57	49	50	42	36	64	42	72	73	65	58	46	71	40	33	39	52	40	39
ENSG00000183688	858	1098	634	934	786	1007	831	865	701	1187	763	939	458	1141	1220	634	1383	1384	687	1112	1000	2010	683	343	557	1495	760	571	997	1108	977	1424	794	694
ENSG00000141252	550	556	483	578	710	543	742	565	558	668	446	560	526	582	560	435	596	553	411	515	558	399	525	398	557	370	487	604	559	413	517	661	626	411
ENSG00000167695	29	20	13	27	31	38	19	19	16	34	16	24	20	52	41	24	38	12	19	41	21	23	12	24	8	13	12	12	12	16	17	26	15	24
ENSG00000179409	910	760	673	816	920	746	714	863	1004	811	676	577	609	929	681	547	738	678	363	424	607	577	486	423	445	458	463	653	421	447	465	683	521	474
ENSG00000167699	1075	1254	1230	1271	1551	1326	1294	1140	1181	1705	1241	912	853	1129	975	1063	1036	1207	1223	754	1155	702	863	1000	677	746	766	1254	632	812	1122	1319	1012	740
ENSG00000171861	317	262	236	233	293	265	255	239	263	361	321	271	249	347	317	265	344	226	253	195	398	228	232	236	149	225	257	262	126	171	200	256	215	332
ENSG00000177370	766	733	752	709	870	690	718	589	705	853	735	345	441	524	463	450	502	498	666	492	826	461	585	638	402	585	536	719	491	502	682	842	526	443
ENSG00000159842	2264	2188	1697	2073	2505	2444	2377	2078	1929	2380	2203	1646	1345	2024	2084	1841	1484	2086	882	1498	1643	1648	1202	955	1526	1402	1564	1262	1931	1292	1595	1606	1649	1390
ENSG00000108953	1636	2226	1878	1617	2388	2865	1834	1628	1802	2090	2117	1582	1500	1969	1930	1726	1955	1988	1968	1947	3174	2587	1854	1674	2602	3700	2123	2374	2348	2456	2625	2754	1691	2001
ENSG00000167193	1033	1057	1031	894	1404	1401	1001	1144	1167	1169	1056	1272	1093	1445	1316	1144	1303	946	727	557	622	711	607	604	706	724	737	691	612	552	734	961	665	661
ENSG00000197879	415	442	490	583	541	473	615	423	454	617	917	406	374	513	388	425	504	405	269	426	446	413	630	260	330	571	452	488	1098	473	695	640	670	379
ENSG00000132376	2770	2811	2158	2588	2716	2446	2666	2416	2320	2834	2487	1997	2416	2575	2439	2525	1945	1921	1950	2010	2559	1786	2169	2033	1642	2038	1577	1976	1400	1672	2274	2200	2204	1910
ENSG00000174238	2005	2380	2166	1871	2166	2747	1793	1832	1975	2420	2164	1717	1627	2292	1959	1907	1909	1995	1531	1465	2101	1734	1630	1111	1373	1717	1690	1637	1273	1335	1547	1825	1408	1533
ENSG00000167703	3894	3743	2553	2585	3442	4316	2904	3267	2669	2944	2419	2910	2623	2786	2555	2167	2042	3188	1173	3046	2009	3575	1937	1001	4281	2739	1911	1536	3051	2084	1997	1785	2189	1311
ENSG00000074660	526	589	398	320	489	353	302	353	391	532	466	312	162	283	404	389	230	479	124	321	195	293	229	124	252	127	401	261	212	155	187	306	196	155
ENSG00000167705	322	351	246	259	304	403	265	244	231	361	324	252	194	190	240	207	203	346	279	249	342	321	239	228	384	472	493	277	420	276	330	332	324	171
ENSG00000174231	10385	8724	8695	10041	10824	8747	8442	9482	9771	10528	8582	8486	7950	11467	8865	7390	8802	8038	3613	4840	7441	5444	6820	2880	5105	4655	5730	6706	5239	5268	5771	7164	7174	6570
ENSG00000186594	850	893	567	538	723	779	434	297	311	841	821	809	929	1033	937	906	675	629	425	1579	2184	1262	1158	707	628	2107	1051	804	1241	1373	1159	716	1706	909
ENSG00000167716	2725	2413	1514	2035	2139	2081	1970	2127	2186	2213	1858	1325	1311	1535	1452	1347	1309	1840	758	1228	973	1207	1326	836	1292	855	830	1121	1018	870	1332	1307	1484	1261
ENSG00000167711	30	66	22	30	37	46	8	25	58	37	59	30	13	14	26	23	15	39	16	17	20	35	26	6	28	14	21	27	19	8	17	17	36	12
ENSG00000132386	182	272	135	138	338	243	98	147	178	213	207	131	100	259	160	166	94	153	191	45	176	161	92	117	93	202	724	236	234	76	87	74	121	93
ENSG00000186532	671	572	586	615	614	621	673	568	757	604	590	410	497	616	567	502	556	527	450	215	390	238	327	293	286	155	297	370	307	300	427	508	446	391
ENSG00000132383	2128	2446	2148	1994	2597	2264	2250	1961	2418	3314	2350	1708	1784	2609	2201	2043	1975	1846	1621	1380	2841	1503	1876	1133	983	1304	1135	1818	1240	1868	2052	2496	1641	1669
ENSG00000185924	17	19	15	25	38	16	23	23	29	16	16	9	13	15	9	10	12	14	9	3	7	14	11	9	8	8	4	17	6	11	18	25	13	6
ENSG00000108963	653	622	516	695	594	465	774	579	529	602	542	342	452	583	578	368	429	458	379	324	558	330	387	463	273	251	302	586	236	311	377	553	517	536
ENSG00000263050	14	13	28	11	9	17	20	12	16	25	22	24	9	17	33	15	14	13	7	14	26	11	6	15	14	11	18	15	4	21	18	34	16	10
ENSG00000177374	77	121	45	94	119	155	74	112	88	78	53	217	210	183	178	231	140	68	33	109	48	70	51	70	31	33	20	27	35	31	40	62	87	188
ENSG00000070366	301	387	320	390	277	222	344	308	326	288	247	277	277	360	478	275	295	224	336	187	225	217	205	197	125	190	238	318	212	179	272	296	331	345
ENSG00000167720	69	39	53	49	60	78	26	50	46	74	66	39	45	48	42	47	37	49	30	45	126	35	62	49	40	33	77	78	51	70	57	70	43	65
ENSG00000167721	837	729	640	680	907	779	718	721	688	883	703	585	600	845	693	666	830	617	538	466	936	519	610	432	518	503	590	826	453	593	744	975	621	734
ENSG00000141258	2131	1926	1735	2456	1949	1378	2546	1901	2459	1858	1708	1416	1675	1981	2025	1472	1516	1450	1007	1322	1411	1304	1317	873	793	1049	934	1655	1446	980	1372	1716	1835	1607
ENSG00000070444	108	185	94	116	103	127	128	132	137	120	97	90	160	89	109	108	69	94	90	139	98	124	71	115	114	117	85	85	142	81	113	101	136	112
ENSG00000127804	460	538	530	555	686	444	578	558	574	502	489	491	437	601	612	518	712	407	510	294	469	270	334	383	258	343	426	511	285	343	438	539	410	499
ENSG00000007168	713	964	807	956	1110	1021	1007	956	1042	1066	859	955	1031	1408	1323	1178	1016	772	778	686	895	718	581	634	797	934	608	794	671	759	825	1030	707	967
ENSG00000279432	23	8	8	20	18	14	22	28	18	12	8	24	44	19	35	26	34	19	20	16	16	13	7	3	18	19	14	26	23	15	15	16	27	38
ENSG00000132361	821	520	565	761	741	638	720	657	702	932	604	483	492	684	611	781	511	590	276	488	691	664	576	266	454	398	228	633	365	414	555	579	475	615
ENSG00000132359	953	1039	449	1150	913	685	1317	2160	631	905	596	593	1770	1303	1169	1574	1009	801	492	769	839	997	923	712	818	580	702	573	994	909	1239	1163	1203	532
ENSG00000262884	13	18	12	16	14	7	19	18	15	10	2	5	6	1	7	4	7	9	4	21	10	6	10	13	11	6	7	12	11	11	6	9	9	6
ENSG00000167723	6	11	8	6	15	36	13	22	13	32	9	13	19	29	14	28	14	11	8	16	42	13	10	6	9	19	22	17	29	6	7	44	19	14
ENSG00000196689	35	49	43	36	47	46	57	38	43	22	21	37	26	63	32	20	35	28	35	20	18	10	14	5	11	15	16	36	23	20	21	21	19	29
ENSG00000197417	31	32	40	39	36	30	44	37	28	27	31	35	28	46	25	33	37	20	27	17	41	28	25	20	21	19	34	22	22	57	50	24	27	23
ENSG00000040531	365	328	330	264	340	385	309	277	298	350	405	243	266	330	255	222	276	290	207	250	286	295	175	214	255	379	375	248	277	330	326	306	250	176
ENSG00000213977	23	13	19	17	23	19	21	13	19	26	23	14	20	17	20	16	13	21	12	14	9	22	16	18	31	20	19	26	25	35	31	32	15	15
ENSG00000257950	17	13	21	28	34	11	29	22	9	26	14	23	22	37	23	16	37	12	31	18	39	16	18	12	24	18	41	24	43	16	20	38	16	23
ENSG00000240898	5	6	16	7	9	10	9	12	14	7	13	10	11	18	14	6	11	11	11	15	9	11	9	3	3	5	12	15	34	5	8	16	8	4
ENSG00000127774	49	48	46	47	64	48	42	48	44	56	50	30	31	43	39	39	47	38	70	39	51	40	38	45	37	35	46	47	42	43	49	44	29	39
ENSG00000083454	394	206	443	397	398	204	445	376	337	234	322	238	318	574	415	158	558	193	256	466	587	461	337	324	411	567	735	602	820	180	276	615	409	343
ENSG00000083457	446	510	397	432	465	602	304	349	367	461	440	290	332	418	408	305	415	317	380	343	502	323	372	252	239	511	289	423	374	496	453	509	310	362
ENSG00000074356	624	693	786	669	848	671	648	532	614	841	622	560	584	788	686	733	673	552	575	546	729	491	582	426	524	451	590	751	455	452	628	722	482	488
ENSG00000004660	183	331	141	225	193	271	179	185	209	209	172	226	301	317	148	185	254	194	67	200	168	147	208	37	294	196	112	179	170	113	134	265	234	149
ENSG00000108405	1990	1378	888	958	1408	1613	676	1040	1253	1487	1461	1572	1856	883	1243	1255	1228	2106	653	1452	812	1815	1013	696	1102	1820	1419	1132	2623	2033	2425	1364	1626	762
ENSG00000074370	7660	5943	5636	8589	7540	4219	7995	6695	6814	7658	6347	4284	6328	7532	6490	5379	4919	4152	3397	5846	7137	5323	5864	5812	3158	5347	2777	7203	9682	5689	8016	6613	7518	6067
ENSG00000074755	1304	1017	947	1304	1259	915	1029	1098	1162	1083	934	981	948	1260	1304	1047	968	925	571	612	957	679	857	496	671	661	829	1054	980	725	793	846	1046	817
ENSG00000167740	264	283	262	261	256	265	272	257	202	254	283	188	205	248	239	201	174	222	237	199	261	181	215	125	129	302	278	300	307	186	202	207	209	179
ENSG00000185722	2680	2139	2234	2425	3336	2865	2559	2550	2547	2698	2377	2246	2192	2866	2505	2251	2158	2472	1012	1099	1577	1389	1496	1551	2251	1210	2782	1602	1611	1312	1461	1930	1419	1361
ENSG00000132388	1265	1053	1380	1131	1731	1372	1296	1118	1224	1840	1542	1141	1013	1329	1207	1344	1248	1065	1175	886	1967	1272	1295	950	1203	1136	1175	1976	835	1290	1414	1655	1188	1244
ENSG00000182557	182	204	135	146	125	171	110	114	99	231	95	109	82	158	221	104	78	151	114	70	128	89	76	66	26	105	107	115	65	74	85	106	58	97
ENSG00000262823	69	76	76	107	104	47	76	97	117	101	64	37	53	75	59	45	48	53	84	42	69	32	63	71	16	18	24	56	21	45	50	106	48	71
ENSG00000183018	7	16	6	7	10	27	9	14	23	21	7	20	8	11	28	7	7	16	2	10	7	34	9	0	2	10	10	28	15	5	16	8	7	52
ENSG00000132382	2130	1502	1107	1732	1926	1362	1786	1606	1869	1626	1266	775	1175	1749	1517	899	1233	1196	559	958	1534	1098	1047	848	932	857	807	1655	755	934	1292	1403	1145	1133
ENSG00000141456	621	615	415	565	480	378	695	546	605	562	395	322	493	563	525	406	373	316	390	432	568	377	307	526	221	373	113	425	260	304	458	592	414	574
ENSG00000141480	4748	5854	4061	3801	4439	5650	4912	4525	4460	5209	3726	3118	3999	3309	3691	3696	2760	4133	3026	5468	4297	4286	2901	3292	4545	5110	1886	2511	4674	3526	4074	3780	3367	3316
ENSG00000161920	268	313	218	249	322	283	263	303	331	257	243	196	215	251	235	175	207	248	259	164	152	158	169	223	163	148	172	191	200	171	241	288	129	144
ENSG00000161921	2648	1767	1492	1381	1993	2552	1539	1924	1289	1793	1399	3216	3281	2493	2634	2324	2259	1744	1031	2165	1904	3109	1898	479	1952	1413	1574	1352	3087	1553	1455	1315	3114	1353
ENSG00000141497	127	101	62	63	74	130	124	128	83	64	76	85	212	72	95	68	91	88	62	113	103	133	67	26	62	25	57	47	163	73	96	61	163	55
ENSG00000182853	220	117	103	123	70	110	96	107	52	28	200	153	151	54	62	218	134	79	41	48	28	52	147	15	11	2	16	22	214	29	32	54	65	29
ENSG00000280254	35	41	30	13	35	51	37	31	18	24	29	15	42	26	31	34	31	22	12	27	35	25	23	11	18	7	11	24	24	33	18	20	8	14
ENSG00000182327	74	43	32	31	41	56	43	43	22	42	36	26	58	35	25	42	34	36	22	41	34	25	32	20	22	10	26	32	26	35	46	53	26	32
ENSG00000142507	2582	2423	1999	2135	2606	2864	2308	1779	1810	2817	2613	1594	1574	1971	1961	1938	1675	2241	2659	2414	4228	2968	2404	2253	2695	3524	2821	3331	2442	2582	2714	2936	2016	1914
ENSG00000129219	580	559	506	357	432	594	414	432	444	388	453	399	326	467	401	381	342	482	222	275	211	259	203	138	273	252	263	351	295	219	330	325	334	176
ENSG00000141503	2541	2275	2196	2663	2228	1721	2193	2147	2358	2466	2272	1255	1794	1953	2445	1814	1349	1423	972	1908	1593	1378	1413	1626	1069	1931	875	1642	2448	1331	2160	2172	2078	2195
ENSG00000108556	33	22	22	38	37	57	12	13	12	35	21	59	54	64	42	73	30	24	17	52	51	15	27	7	11	11	17	6	28	9	16	33	13	31
ENSG00000205710	55	71	15	24	39	46	14	27	19	19	23	56	40	118	85	55	50	25	10	48	64	48	17	25	16	13	34	23	28	15	25	34	14	79
ENSG00000185245	149	154	158	262	146	114	265	71	84	195	76	124	211	130	76	91	165	105	70	233	93	376	77	243	158	1238	563	346	1300	578	819	501	417	134
ENSG00000108528	1883	2016	1554	1675	2021	2157	1699	1644	1536	2021	1719	1376	1254	1713	1575	1316	1333	1676	1502	1448	2120	1721	1338	1280	1464	1776	1696	1431	1486	1396	1646	1775	1288	1264
ENSG00000108523	536	663	616	620	507	446	710	522	546	909	546	323	426	459	638	512	377	453	643	630	776	481	575	615	322	312	313	582	309	501	729	693	441	633
ENSG00000108518	18806	21954	15654	18635	21406	19800	17623	16948	15804	24896	18565	13272	14259	15242	16074	14839	16567	17003	20971	21659	28920	19373	18268	18823	13948	21442	17430	19095	13408	19573	23205	22887	15356	17018
ENSG00000108515	108	136	111	149	115	86	130	73	141	137	78	48	96	102	95	77	82	79	94	92	113	100	70	104	56	73	82	141	83	70	108	137	139	117
ENSG00000091640	1441	1338	1484	1277	1705	1433	1276	1350	1074	1683	2019	907	963	1160	1232	1048	1102	1193	1362	1121	1576	1066	1138	1155	935	1023	1295	825	929	1031	1256	1496	1274	920
ENSG00000108509	1533	1577	1191	1451	1367	1393	1630	1320	1552	1731	1137	936	1295	1093	1261	1018	970	1166	689	1412	1227	1188	1060	943	864	1195	652	912	1245	854	1209	1318	1096	1094
ENSG00000196388	19	36	40	32	25	31	32	26	33	35	13	24	17	31	25	32	19	42	14	21	18	8	14	18	10	8	11	18	18	19	29	27	25	8
ENSG00000129250	299	314	292	296	361	341	328	293	304	394	412	213	243	241	292	277	223	314	155	259	373	332	266	182	297	281	262	272	343	233	214	328	286	199
ENSG00000180787	43	75	96	73	63	115	59	111	130	94	68	50	56	74	75	47	96	77	26	15	35	13	20	27	35	8	42	56	38	51	49	89	17	23
ENSG00000167840	118	129	144	136	120	91	118	168	194	151	117	77	70	66	75	79	84	97	118	64	67	71	56	87	51	64	82	86	61	55	112	151	55	30
ENSG00000234327	20	16	31	18	20	27	26	30	29	40	36	20	12	16	29	22	26	10	22	20	49	25	8	18	8	23	10	39	12	32	27	45	14	12
ENSG00000180626	57	68	72	94	124	84	104	123	157	79	53	77	66	113	99	91	102	94	48	42	24	26	31	25	25	17	46	66	47	41	79	130	27	39
ENSG00000261879	27	38	39	39	38	37	45	55	40	35	33	24	29	39	28	26	40	31	28	22	31	13	28	11	18	16	24	27	36	24	28	25	55	15
ENSG00000161929	966	1230	1563	1228	1849	2372	1187	1604	1096	1330	1772	988	558	770	889	1093	741	1512	966	816	701	771	601	659	1071	663	906	650	936	676	851	926	765	184
ENSG00000029725	984	941	1090	1047	1495	1042	1018	1107	1140	1233	1202	864	929	1550	1114	1031	1266	948	977	700	1003	603	831	767	683	574	944	1067	638	713	984	1215	797	752
ENSG00000108559	1593	1393	1691	1722	1881	1391	1828	1508	1505	1760	1640	1557	1718	2404	2028	1617	2559	1283	1279	1080	1895	907	1200	1138	847	964	902	1723	702	1110	1340	1815	1307	1478
ENSG00000129197	553	626	491	531	644	533	635	586	608	660	621	559	552	722	654	515	657	403	601	312	426	267	421	412	268	264	307	521	297	319	450	577	380	481
ENSG00000263272	29	49	20	32	41	20	38	27	28	24	32	32	53	31	60	17	45	19	38	9	22	24	31	31	10	16	27	31	20	20	22	33	45	39
ENSG00000108561	1420	1488	1297	1409	1786	1486	1349	1157	1398	1879	1636	1059	949	1655	1222	1200	1352	1385	1875	1095	2768	1533	1510	1464	1438	1841	1394	2178	862	1501	1637	1916	1308	1299
ENSG00000005100	70	75	37	75	70	76	74	41	71	74	56	32	65	77	60	46	51	53	89	53	55	31	45	34	58	45	57	79	54	57	54	93	37	47
ENSG00000072849	866	890	936	843	1246	1048	912	840	837	1340	1074	774	775	969	831	988	961	723	1002	773	1355	659	838	655	814	859	761	1352	623	856	911	1194	676	768
ENSG00000167842	297	294	315	360	432	317	338	321	272	372	356	431	286	592	437	452	640	263	275	143	230	113	163	185	130	163	161	302	97	174	170	327	142	299
ENSG00000091592	10332	10249	9536	10833	9737	8735	10327	9446	10748	10551	8463	8407	8418	9600	9307	7240	7327	9302	3853	6373	6882	4639	6848	3190	4259	3984	4325	7716	6524	5616	7686	8560	8050	7486
ENSG00000286190	151	111	95	136	125	88	169	128	152	110	100	113	119	109	163	87	93	110	59	79	90	69	83	46	36	50	56	134	101	69	134	77	113	157
ENSG00000282980	12	16	15	13	12	11	17	20	20	20	14	13	10	18	17	13	17	19	22	11	5	8	15	11	12	8	9	12	9	12	11	12	7	6
ENSG00000129195	5	7	4	5	14	6	10	15	9	4	8	3	1	7	9	6	2	9	18	19	77	42	37	25	8	47	11	36	13	44	52	53	24	30
ENSG00000198920	148	150	175	145	242	163	162	146	138	225	124	140	129	199	134	147	191	151	118	99	120	62	119	52	114	71	146	149	87	98	139	214	125	96
ENSG00000129235	428	609	530	498	621	759	437	466	438	671	674	524	495	628	543	587	605	496	623	512	931	589	481	490	879	855	620	692	552	720	692	820	362	544
ENSG00000108590	137	89	195	143	238	205	126	94	137	199	206	183	139	245	211	195	223	109	132	93	160	79	95	74	66	138	72	149	62	97	120	158	52	167
ENSG00000256806	57	35	57	78	86	58	65	85	90	53	60	47	51	86	68	41	64	57	60	17	23	25	37	33	28	36	24	38	29	21	53	59	30	33
ENSG00000274114	32	31	35	60	29	21	65	49	45	36	59	48	29	38	29	22	57	32	44	19	24	27	27	21	8	19	11	60	17	16	15	52	51	29
ENSG00000132530	996	973	862	988	1990	855	2032	1047	758	1150	1216	506	550	751	619	655	964	804	3196	585	1380	596	636	6642	2315	312	4483	1642	639	633	771	1021	559	394
ENSG00000262943	20	28	36	45	22	2	15	16	19	11	6	11	16	16	7	22	16	12	11	11	13	7	16	11	18	13	2	18	6	11	9	7	16	13
ENSG00000215067	127	207	192	194	195	147	184	140	166	188	149	187	184	218	250	206	199	143	159	92	112	75	107	101	63	109	90	133	113	100	118	186	97	130
ENSG00000262089	37	38	38	38	33	36	60	34	37	48	38	28	29	38	53	39	38	29	32	44	41	27	32	25	31	40	15	39	10	35	38	28	27	25
ENSG00000108839	189	192	128	198	134	183	218	95	123	180	143	141	137	138	143	81	164	130	99	145	120	270	92	185	183	751	504	268	892	554	671	315	290	135
ENSG00000219200	121	126	105	108	98	107	109	58	43	128	104	110	99	94	142	106	115	112	74	90	104	66	87	52	49	80	66	82	55	76	106	114	78	63
ENSG00000258315	60	67	36	40	39	28	32	7	31	47	37	49	30	42	49	36	29	35	24	33	48	16	26	26	10	22	17	28	15	20	33	34	22	42
ENSG00000174327	29	45	38	54	59	67	47	33	31	56	45	42	63	36	65	32	28	15	54	47	38	15	12	70	38	20	98	28	37	44	44	68	31	42
ENSG00000174326	11	24	26	25	25	21	24	31	33	44	14	7	18	16	24	18	32	12	24	11	16	11	19	27	4	13	8	6	4	15	11	18	16	16
ENSG00000132514	365	794	322	321	298	884	431	209	337	741	509	268	215	313	356	351	182	597	181	281	288	406	204	141	383	103	236	220	335	240	226	124	231	162
ENSG00000161944	825	816	452	675	791	1125	870	427	507	913	796	496	464	530	713	758	508	765	408	615	894	1914	437	497	1519	3916	2552	401	1255	1319	930	726	529	411
ENSG00000213876	47	111	61	33	49	131	49	45	49	59	33	44	19	30	18	30	20	76	25	20	21	24	23	4	45	26	23	13	18	17	28	18	10	2
ENSG00000141505	648	853	477	448	707	1019	451	414	411	643	600	423	244	395	390	301	297	601	407	427	449	765	330	255	608	661	701	350	643	444	425	641	257	158
ENSG00000132535	24	22	26	36	29	21	27	26	22	29	37	26	33	15	40	22	19	22	28	22	16	26	18	16	7	35	10	26	28	17	8	14	31	20
ENSG00000072778	8654	8727	7017	7601	9186	8378	7779	6326	7809	10831	8680	5641	6037	8001	7562	5835	5079	8282	4943	9084	12386	9037	5148	5324	8722	9038	9571	11155	11715	7469	9473	10200	8514	7245
ENSG00000004975	819	665	763	854	773	600	978	743	835	895	714	520	686	685	700	652	679	648	505	577	769	520	527	538	457	398	553	670	480	406	678	625	592	589
ENSG00000040633	371	493	431	431	602	509	485	548	622	444	308	208	285	344	310	338	269	310	278	214	215	150	239	249	273	224	290	300	240	224	399	536	179	180
ENSG00000170296	61	49	54	44	65	81	54	47	38	60	54	31	35	38	41	32	56	55	46	49	66	28	33	28	41	48	36	65	52	36	61	71	34	29
ENSG00000175826	522	512	425	537	590	484	677	474	583	587	529	358	446	408	511	411	430	388	405	618	522	506	358	540	490	577	263	364	483	362	537	516	428	458
ENSG00000170291	898	830	785	825	865	793	879	729	940	848	819	701	828	911	934	803	841	700	791	622	847	562	685	696	566	606	640	702	515	584	738	886	584	673
ENSG00000181885	20	28	10	21	14	19	14	28	32	27	19	10	33	22	5	11	32	19	4	8	30	29	34	36	16	20	19	22	17	15	17	33	15	22
ENSG00000132507	2419	2472	1017	2510	4353	2342	2390	921	2039	5059	728	1902	1911	706	2876	958	4585	1569	2479	3136	7211	2896	3973	2102	914	3802	2356	1199	1710	2277	2481	1348	1926	4504
