gene_id	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14
ENSG00000140479	53	61	176	96	253	70	69	98	793	110	221	1358	674	658	317	478	65	90	69	83	101	125	108	160	33	71	107	81	84	80	55	43	61	143
ENSG00000279970	0	0	3	0	6	1	1	0	1	6	0	14	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
ENSG00000259764	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274139	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277210	0	0	0	1	0	1	0	0	8	0	1	1	0	1	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000282793	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000259464	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000259695	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286733	0	4	3	0	0	2	0	3	8	2	4	7	1	3	6	3	6	0	2	0	0	0	0	2	1	2	0	2	1	1	3	3	0	2
ENSG00000184277	703	775	614	910	450	703	701	436	500	585	741	436	594	680	881	655	1046	920	885	796	832	1019	959	898	838	934	1021	958	1341	1291	1733	1582	1468	1515
ENSG00000252614	4	3	5	3	2	0	2	1	7	3	2	1	3	0	7	1	6	3	0	3	0	3	3	6	2	0	3	4	3	5	7	5	2	6
ENSG00000185418	329	495	249	472	295	405	334	178	251	276	454	227	340	510	568	379	333	459	553	446	557	490	378	514	441	438	542	472	413	386	548	561	428	494
ENSG00000259658	14	11	12	13	2	10	8	2	10	11	25	15	7	10	11	16	11	17	7	13	16	14	12	14	13	12	14	14	15	19	16	12	20	14
ENSG00000259660	29	27	21	10	17	21	20	7	17	13	28	20	6	15	77	25	22	40	29	72	44	36	15	43	31	65	40	44	28	36	56	45	37	41
ENSG00000259236	1	5	0	6	0	2	6	1	1	8	9	3	3	1	9	3	7	4	2	3	6	5	0	3	11	2	6	5	2	2	9	8	7	3
ENSG00000240927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000184140	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182854	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232459	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214344	0	0	0	0	0	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000257109	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183909	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275771	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248893	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185596	110	127	31	68	55	31	62	36	64	42	87	39	34	44	68	28	53	92	94	50	137	128	74	52	74	108	103	101	36	51	66	113	92	81
ENSG00000275449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248472	9	6	0	0	1	0	11	0	0	0	17	0	0	1	1	17	0	12	5	10	0	9	34	9	9	5	5	13	5	0	7	2	19	10
ENSG00000233614	41	75	1	5	5	3	81	2	2	4	160	16	14	7	8	63	9	54	42	59	1	40	168	43	56	37	61	34	36	3	34	19	84	47
ENSG00000234769	2	3	4	2	4	2	1	2	3	3	7	3	4	4	5	3	3	3	15	3	4	4	3	7	2	5	3	2	3	1	2	11	0	7
ENSG00000278739	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	1	1	4	0	1	1	1	2	0	0
ENSG00000260803	1	2	11	5	0	2	3	2	1	1	5	4	1	2	1	3	3	1	2	2	2	3	1	5	1	7	1	3	2	5	12	2	0	8
ENSG00000231439	3	3	4	2	6	2	4	0	0	0	7	0	3	4	1	6	0	1	1	5	1	6	3	2	8	2	4	1	0	4	0	3	3	1
ENSG00000226942	12	9	19	2	3	4	8	3	0	0	31	4	5	6	14	13	1	14	10	11	16	9	15	11	6	24	5	7	8	8	26	10	15	18
ENSG00000161980	282	478	386	523	284	267	361	285	254	370	349	243	367	423	511	282	311	433	464	310	379	433	307	479	393	371	484	502	248	250	280	344	273	263
ENSG00000161981	279	422	631	657	463	411	220	373	713	438	697	423	484	538	687	955	346	303	367	289	271	416	479	307	306	339	322	399	214	296	362	286	234	341
ENSG00000007384	10	1	7	3	4	5	2	12	15	0	6	3	1	1	9	28	1	2	1	5	0	4	0	3	0	0	1	1	7	4	0	2	6	0
ENSG00000278995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103152	365	433	451	561	347	384	381	386	448	450	478	369	364	454	454	345	348	536	453	387	411	507	453	459	399	410	494	471	274	372	384	373	302	329
ENSG00000103148	607	549	567	809	488	509	816	360	1489	369	751	570	583	837	957	920	679	850	926	558	794	934	593	1045	657	896	745	635	535	733	695	762	602	492
ENSG00000269482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228779	2	2	3	1	0	2	1	2	3	0	1	0	0	2	1	1	0	4	6	1	0	0	1	2	1	1	0	0	2	0	1	1	0	4
ENSG00000130656	0	0	0	1	0	0	3	0	4	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000206177	3	0	1	116	169	116	301	0	2432	6	371	1	355	786	136	1518	124	0	1	2	0	0	0	1	0	0	0	0	1	56	0	8	12	3
ENSG00000206178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225323	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000188536	134	9	19	0	1863	2709	10257	12	113552	160	21918	17	6091	12906	6958	43860	3841	1	212	1063	7	55	31	111	7	39	19	113	5	0	0	438	467	97
ENSG00000206172	28	4	5	573	904	501	2131	7	14772	44	4285	17	2406	5905	1378	10727	776	0	51	169	2	22	8	19	0	13	6	16	4	1487	0	84	99	33
ENSG00000207243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000086506	14	12	9	10	29	11	29	7	284	6	50	26	51	66	43	78	13	2	20	2	7	1	7	9	1	4	7	7	1	16	8	3	31	5
ENSG00000268836	3	3	0	0	2	0	5	1	0	4	3	1	0	0	0	0	1	1	0	0	1	0	1	5	2	0	2	0	0	1	0	0	0	2
ENSG00000007392	1096	1190	783	1152	529	1059	814	598	544	716	1278	534	722	1195	1545	883	1146	1254	1370	1518	1381	1691	1191	1418	1384	1409	1700	1346	1197	1224	1557	1300	1113	1613
ENSG00000206168	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0
ENSG00000167930	1060	731	1271	1324	1147	1071	972	998	1034	1299	1046	1187	835	1115	1329	1072	981	1640	1476	1265	1372	1575	1243	1435	1385	1594	1495	1449	1131	1086	1533	1428	1092	998
ENSG00000076344	2	0	0	2	3	0	2	0	3	1	1	1	1	4	1	3	5	0	2	1	7	0	0	2	0	2	1	1	1	1	2	6	0	2
ENSG00000286901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242173	0	0	1	0	1	0	1	1	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000185615	0	1	2	0	0	0	1	3	2	0	2	4	0	1	0	0	1	1	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0
ENSG00000103126	627	750	763	869	557	628	781	458	483	249	617	510	474	725	804	687	663	1045	1136	756	1165	1061	907	1192	1040	1118	1176	908	567	857	898	873	982	610
ENSG00000086504	963	1107	1014	1557	1122	950	973	1095	1469	1325	1234	1145	1115	1364	1202	992	751	1063	1047	885	979	1173	1101	1054	944	904	1321	1151	692	695	923	894	849	834
ENSG00000129925	2297	1324	2168	2675	2372	1931	1818	1855	2209	1357	1733	1861	1774	2391	3890	1632	3406	3598	2896	1942	3696	4375	2787	4282	2317	3163	3478	2803	2581	2827	3395	3551	2479	1915
ENSG00000236829	4	17	18	9	9	11	10	13	8	11	13	14	9	13	23	13	17	29	25	28	16	27	5	21	22	29	23	16	14	11	17	24	7	14
ENSG00000103202	458	503	766	875	743	603	627	362	632	551	270	703	571	786	772	438	537	640	726	377	356	537	502	461	462	265	461	364	299	696	350	595	185	523
ENSG00000242612	154	80	100	148	73	84	85	85	76	121	131	91	96	153	100	94	67	138	149	100	99	111	154	108	128	130	110	94	93	121	104	129	106	109
ENSG00000276984	3	1	1	0	1	0	0	1	0	0	5	0	0	1	7	0	0	1	1	2	1	1	1	2	2	1	1	1	0	2	2	0	0	0
ENSG00000090565	312	342	409	481	368	294	396	237	266	325	347	521	275	443	472	481	436	637	454	392	603	466	296	564	431	469	546	380	297	552	493	502	383	325
ENSG00000201034	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000230428	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0
ENSG00000277142	26	14	9	8	14	7	7	8	7	10	20	14	15	14	19	17	3	25	21	16	25	37	27	30	16	21	25	12	16	21	11	11	9	17
ENSG00000103326	1067	999	1427	1732	1430	1050	1522	1333	1290	588	1173	1206	984	1352	1335	1665	1437	1736	1415	1178	1878	1489	1448	1975	1644	1562	2350	1407	868	1293	1100	1556	1452	880
ENSG00000266124	0	0	0	0	0	0	1	0	1	0	1	0	0	2	1	0	3	0	0	0	1	1	0	0	0	3	1	1	1	1	3	2	1	0
ENSG00000266235	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0
ENSG00000261691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161992	0	1	1	0	0	0	1	1	1	1	5	2	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000007541	505	282	485	612	494	442	459	384	486	320	517	365	353	454	473	591	443	574	650	489	651	501	513	573	548	601	542	458	414	577	513	487	421	500
ENSG00000257108	30	21	23	15	23	14	19	15	24	13	27	6	17	36	31	26	13	42	39	41	35	40	36	51	29	45	19	22	19	26	20	27	23	16
ENSG00000282907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197562	816	464	587	600	810	496	564	738	736	615	507	511	482	551	612	575	371	921	1028	708	772	864	1050	846	809	865	780	840	521	505	754	694	616	486
ENSG00000127578	13	12	5	0	7	10	4	5	5	0	13	8	3	5	3	2	8	9	14	11	6	4	8	18	17	9	8	5	7	12	5	1	7	6
ENSG00000130731	663	1008	675	892	635	578	923	526	701	614	796	500	548	853	787	692	693	881	1059	754	972	856	637	1059	835	971	943	871	586	706	740	724	546	707
ENSG00000172366	488	392	327	400	396	323	357	310	432	280	417	278	315	414	464	432	456	648	489	412	401	508	534	491	449	475	491	531	377	287	386	453	263	379
ENSG00000228201	7	4	9	4	5	4	1	9	1	8	9	9	6	9	8	3	7	9	11	1	5	16	6	3	10	7	6	3	4	6	6	13	2	3
ENSG00000161996	107	44	102	293	90	84	85	43	94	57	192	105	128	170	156	115	156	199	175	128	149	155	116	156	209	209	141	138	154	138	183	197	113	87
ENSG00000262528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140983	4303	3306	3764	4683	3237	3491	4041	2425	3412	2914	4834	2878	2993	4181	5127	4481	4324	6025	5776	4587	5946	4987	4270	5951	4595	5188	5601	4476	3558	4397	4575	5149	4005	3949
ENSG00000103269	21	26	15	26	10	9	10	6	13	6	17	8	2	5	9	13	18	17	33	14	50	19	10	15	12	15	23	15	5	7	13	24	12	13
ENSG00000260394	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000279441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103266	1035	1218	963	1275	881	993	1181	673	886	1034	1188	733	787	1120	1252	1048	895	1292	1415	1123	1156	1258	1070	1247	1049	1116	1388	1194	761	1002	1167	983	804	962
ENSG00000161999	403	287	376	396	342	336	279	243	301	273	416	230	333	452	408	394	389	569	523	460	517	527	453	534	436	447	551	388	386	368	479	422	312	359
ENSG00000127580	305	239	219	302	258	259	276	277	176	249	336	237	200	266	331	239	242	487	334	401	425	364	371	367	325	422	368	283	218	256	396	274	204	215
ENSG00000261659	0	0	2	2	0	0	1	0	4	3	0	0	2	0	0	2	2	1	3	0	3	4	1	5	2	5	1	1	2	3	2	2	0	0
ENSG00000127585	321	187	186	236	141	195	434	42	171	29	265	37	78	153	223	182	253	254	426	249	441	317	205	539	326	474	338	296	175	274	228	289	235	137
ENSG00000279255	0	0	0	0	0	0	1	0	4	0	1	1	0	0	3	4	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1
ENSG00000259840	0	0	1	0	0	0	4	0	1	0	0	0	3	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000103260	122	149	133	234	129	123	234	168	89	121	190	127	89	185	178	125	156	290	203	217	235	187	137	313	149	241	275	145	120	208	179	166	182	187
ENSG00000103254	462	530	529	545	486	338	549	551	480	534	551	451	438	631	591	470	356	689	596	501	550	611	554	499	481	561	610	544	372	372	467	414	332	376
ENSG00000162004	19	9	16	28	17	22	30	15	25	13	22	13	10	22	55	48	36	42	38	21	30	33	15	35	38	38	38	21	11	34	25	30	16	20
ENSG00000103253	58	78	106	82	85	78	113	73	63	46	80	82	62	106	130	138	101	157	119	88	101	116	63	99	95	123	106	83	57	112	85	90	58	78
ENSG00000103245	524	379	301	333	343	318	465	364	348	342	463	426	322	497	717	429	439	757	658	506	666	710	632	645	651	801	588	511	408	444	646	492	473	510
ENSG00000102854	6	2	3	1	50	9	3	8	10	29	12	39	10	11	9	19	12	13	9	12	8	6	9	6	6	5	12	5	3	90	4	6	3	6
ENSG00000279136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162006	0	1	3	0	0	0	0	1	4	1	2	1	0	2	4	2	0	0	1	0	2	0	0	1	0	2	1	0	0	1	1	1	0	1
ENSG00000207579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007376	829	816	874	1089	1072	772	875	750	1164	932	999	659	728	939	984	706	755	1242	1160	943	1043	997	1110	1188	1083	997	1194	1093	570	707	660	891	728	690
ENSG00000127586	425	335	308	748	330	398	317	218	317	255	624	247	335	483	443	428	580	563	478	466	602	517	445	662	617	551	474	441	439	459	552	437	429	406
ENSG00000127588	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000287855	5	19	6	8	9	5	5	4	7	9	20	6	2	13	14	17	9	14	17	9	20	16	16	21	17	25	11	1	11	16	9	23	7	23
ENSG00000275438	1	0	1	1	0	0	0	0	2	1	2	4	0	2	2	3	0	1	1	1	1	2	0	0	0	1	1	3	0	0	1	1	1	0
ENSG00000103227	306	296	285	341	299	361	323	92	303	286	470	168	248	271	426	458	290	425	403	369	576	308	283	475	392	357	403	322	292	378	352	412	289	324
ENSG00000260022	0	4	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	2	1	0	2	0	0	0	0	1	0	1	2	3	0
ENSG00000260316	6	5	7	2	7	7	2	8	6	2	13	8	5	7	9	11	7	3	12	2	9	4	1	16	10	3	0	1	4	10	5	4	4	7
ENSG00000260439	15	16	10	11	16	7	9	10	4	5	10	10	4	10	11	12	7	27	16	18	24	12	17	37	20	17	14	9	11	21	20	17	15	15
ENSG00000276931	8	3	0	1	0	0	3	3	9	1	6	1	1	2	6	9	1	2	1	12	5	3	2	9	2	4	3	2	0	5	0	4	6	4
ENSG00000260807	149	144	21	124	73	101	185	29	51	18	92	41	9	50	257	205	110	168	281	152	341	160	66	207	107	227	181	124	89	195	206	317	109	174
ENSG00000005513	58	27	4	13	11	20	24	1	7	9	18	4	4	3	53	32	24	37	35	39	95	49	15	50	13	64	24	29	25	47	49	60	30	25
ENSG00000260496	25	24	7	14	4	20	30	7	3	5	18	1	6	13	26	23	6	12	14	20	26	17	10	17	13	17	34	18	17	18	32	29	20	18
ENSG00000261713	0	1	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0
ENSG00000261720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162009	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184471	0	0	0	2	0	0	0	0	5	0	5	2	0	0	5	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000260702	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260532	1	1	2	2	0	1	1	1	6	0	2	0	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000273551	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000196557	86	31	41	44	16	47	56	10	58	8	63	14	17	30	70	32	74	106	45	66	60	51	41	67	92	48	20	38	79	56	87	42	44	58
ENSG00000260403	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000259910	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261294	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	1	0	0	0	0
ENSG00000116176	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
ENSG00000277010	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197253	0	0	2	0	0	1	4	0	7	0	1	1	1	2	0	5	2	1	0	0	0	0	4	0	0	9	0	0	3	1	2	0	1	1
ENSG00000172236	1	0	3	8	14	0	2	1	1	1	38	3	26	12	2	16	29	13	14	5	8	1	0	16	3	21	9	0	5	7	3	0	7	9
ENSG00000095917	0	1	0	3	0	2	1	2	11	1	1	0	1	0	0	2	1	1	0	0	0	0	3	0	3	10	0	0	4	2	5	0	4	2
ENSG00000260182	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000196364	0	2	0	0	0	0	0	0	4	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000261564	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000260991	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000260284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000260710	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274751	1	0	0	0	0	0	0	0	3	0	2	0	0	1	4	1	1	0	0	0	1	1	0	1	1	3	2	0	0	1	0	0	0	1
ENSG00000103275	1360	1268	1331	1723	1366	1183	1382	1025	1355	1144	1446	1088	1193	1387	1741	1664	1312	1698	1845	1509	1713	1818	1646	1961	1695	1685	1992	1605	1260	1694	1664	1608	1311	1581
ENSG00000261505	39	27	47	29	33	27	37	27	25	46	41	39	26	24	53	82	69	72	65	38	64	36	43	62	29	62	43	34	45	70	55	67	32	58
ENSG00000219274	1	3	3	1	0	1	0	1	0	0	1	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	2	0	1	1	3	4	2	0
ENSG00000007516	204	91	144	88	126	168	102	53	103	79	232	139	60	71	187	466	231	272	105	263	183	330	72	230	326	209	151	246	180	207	232	126	117	130
ENSG00000007520	972	1262	876	1319	931	1010	1045	872	984	1082	1151	777	851	1088	1144	966	839	1211	1178	932	1179	1172	934	1127	895	942	1330	1232	626	777	1061	922	833	881
ENSG00000090581	1180	1199	1077	1301	1014	893	950	1086	962	1140	1145	965	937	1058	1155	861	755	1391	1447	1159	1246	1480	1452	1294	1001	1120	1447	1412	1058	1002	1311	1147	967	988
ENSG00000260425	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0
ENSG00000059145	275	204	265	238	177	226	312	202	145	143	279	226	167	265	315	317	282	362	415	273	374	361	323	467	316	427	278	238	319	389	423	456	335	332
ENSG00000260132	1	1	4	0	0	0	1	1	2	2	0	0	2	0	1	0	2	1	1	2	4	0	0	0	0	0	2	0	1	0	0	3	1	0
ENSG00000174109	244	358	209	372	244	272	313	211	306	332	381	214	232	306	353	251	218	334	335	270	323	396	287	288	284	269	350	293	231	210	307	275	294	291
ENSG00000284395	0	0	1	1	0	0	0	0	2	0	1	0	0	1	1	2	0	1	0	1	0	1	0	0	1	2	0	0	3	0	1	0	1	0
ENSG00000197599	7	14	17	10	7	1	18	10	16	12	14	15	9	17	14	8	5	14	22	17	10	9	15	20	13	11	11	13	10	11	9	15	6	15
ENSG00000279930	0	4	4	5	1	1	0	0	6	2	1	3	1	3	2	4	0	4	3	0	1	4	3	8	5	0	4	5	3	3	2	8	5	1
ENSG00000103249	2636	1204	2034	1962	2005	1741	1398	2309	2102	1852	1895	2109	1609	1900	2423	2273	1525	3332	2777	2260	2667	2678	3015	2464	2319	2242	2707	2709	1882	2158	2408	2473	1649	2069
ENSG00000261641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260051	44	16	33	22	26	25	27	32	18	30	32	43	40	38	41	28	18	40	39	29	38	26	34	46	51	39	41	32	28	51	22	39	10	20
ENSG00000261430	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1
ENSG00000219027	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000251692	16	0	4	0	1	0	1	0	1	0	3	0	0	5	7	0	1	5	16	1	3	2	6	1	4	2	0	2	3	5	6	2	3	6
ENSG00000100726	1065	768	844	1046	848	817	693	682	561	811	1012	625	597	692	1001	1117	854	1588	1348	1307	1440	1494	1217	1367	1193	1318	1321	1231	781	850	1188	1307	886	1104
ENSG00000187535	148	103	121	94	126	147	44	112	103	100	146	151	108	113	161	136	179	198	202	144	214	214	193	147	155	213	165	117	150	225	221	196	133	161
ENSG00000260646	2	0	0	0	0	0	1	0	0	1	1	3	0	1	0	1	0	3	0	3	0	1	0	0	1	1	0	0	0	0	1	2	1	0
ENSG00000131634	508	743	424	778	406	504	1427	120	282	245	495	208	583	1405	1463	589	611	811	1285	730	860	1054	640	1055	1399	1424	816	504	521	814	1083	503	356	631
ENSG00000280062	2	6	4	4	2	6	6	1	4	3	0	4	2	3	3	8	11	7	11	6	4	10	4	8	10	11	9	2	11	9	4	8	1	4
ENSG00000280231	3	1	1	0	0	0	1	4	1	0	0	1	2	0	1	1	1	2	1	0	3	3	0	2	1	3	1	0	1	1	2	0	1	0
ENSG00000280327	4	0	6	4	3	4	2	3	7	3	2	8	1	4	7	8	5	0	1	3	4	0	11	5	0	4	4	4	2	5	3	7	4	1
ENSG00000260954	0	0	4	0	0	0	0	2	2	1	1	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	3	3	0	1	0	0
